YOL151W	1950	382	2455
YOR330C	5800	17	5783
YOR379C	1	81	121
YOR142W	8800	43	8757
YOR268C	24	20	4
snR81	1005	3	1002
YOR017W	2768	6	2762
YOR394W	0	0	0
YOL134C	2	687	1
YOR002W	5531	10	5521
YOR194C	1321	18	1338
YOR298C-A	17734	10	18025
YOL069W	1557	322	1520
YOR014W	10314	12	10302
YOR346W	4815	347	5360
YOR044W	493	6	487
YOR275C	3548	125	3486
YOR174W	1583	10	1573
YOR336W	6722	26	6696
YOL094C	2018	22	1997
YOR122C	14441	7	14435
YOR256C	4147	3	4144
YOL137W	1588	29	1559
YOR350C	1693	40	1776
YOR196C	2901	38	2864
YOR380W	822	34	788
YOR314W-A	3	1	2
tA(UGC)O	1	13	0
YOL097W-A	82	89	82
YOR376W	17	14	4
YOR369C	102094	18	102091
YOL132W	118	76	42
YOR296W	3154	17	3137
YOR260W	12425	28	12404
YOR373W	2307	41	2267
YOR163W	2102	550	1896
YOR029W	26	30	2
YOL042W	1634	6	1629
YOR316C	2404	7	2397
YOR326W	30554	15	30540
YOR293C-A	142	459	14
YOL036W	3603	2	5466
YOR072W-B	0	0	0
YOR332W	3840	13	21458
YOL002C	3669	13	3656
YOR193W	915	130	819
YOR243C	10211	7	10204
YOR126C	1028	187	841
YOR070C	2223	84	2219
YOR328W	2791	103	2689
YOL056W	1525	1	1524
YOR098C	10865	34	10831
YOL110W	305	6	299
YOR213C	1339	98	1242
YOR253W	2216	50	2169
YOR008C-A	78	75	3
YOL113W	2111	25	2086
YOR060C	1032	14	1018
YOL076W	6967	57	6913
YOR186C-A	0	14	9
YOR381W	910	45	865
YOR113W	2767	21	2746
YOR273C	4319	12	4307
tN(GUU)O1	5	0	5
YOR161W-A	0	355	22
YOL147C	1186	43	1144
YOR338W	1659	13	1646
YOR178C	751	496	255
YOR188W	5427	15	5412
YOL159C	611	2	609
YOR382W	1108	15	1093
YOL071W	607	28	579
YOR363C	1913	9	1909
YOR069W	2717	34	3690
YOR075W	1228	4	1227
YOR124C	9505	39	9466
YOR008W-B	55	0	55
snR31	9682	52	9632
YOL025W	1418	15	1403
YOR057W	2182	23	2159
YOR265W	1217	7	1210
YOL127W	72462	20	72442
YOR107W	1562	91	1471
YOL142W	2113	9	2104
YOR239W	9412	17	9395
YOL091W	217	30	187
YOR317W	10995	412	10583
YOR370C	9376	7	9369
tM(CAU)O1	11	0	11
YOR211C	4402	3	4399
YOR191W	7994	11	7983
YOL064C	4022	5	4017
tT(AGU)O1	0	0	0
YOL049W	7376	19	7379
YOL043C	658	24	641
YOR043W	4700	16	4684
YOR331C	0	17623	9
YOR309C	413	0	413
YOR104W	541	31	510
YOL114C	185	23	171
YOR300W	10	3	7
YOR220W	3565	3	3562
YOR378W	817	753	264
YOL059W	7746	10	7736
YOR386W	991	2	989
YOL027C	8293	4	8289
snR62	143	130	116
snR17a	140757	41	140717
YOL155C	16861	13332	3533
YOR375C	29586	21	29566
snR35	15824	32	15855
YOR100C	101	1	100
YOL026C	1082	13	1069
YOL012C	3571	210	3361
YOR026W	1333	63	1270
YOR359W	2662	4	2658
YOR250C	1630	5	1625
YOL013C	2664	15	2651
YOR272W	6848	1	6847
tG(GCC)O2	5	0	5
YOL164W-A	44	43	1
YOL082W	2267	29	2238
snR36	708	25	689
YOR035C	3548	9	3539
YOL016C	12861	12	13000
YOR007C	25133	12	25121
YOR325W	0	775	2
YOL085W-A	76	51	74
YOL160W	20	10	10
YOR361C	26909	16	26893
YOL158C	5409	18	5391
YOR315W	5258	8	5250
YOR010C	213	19	194
YOR384W	2036	1877	161
YOR234C	22010	7	22003
YOR283W	2654	0	2654
YOR020W-A	641	18	623
YOL045W	4077	8	5163
YOR102W	34	1730	54
YOL128C	969	56	915
YOR360C	5196	4	5192
YOL097C	13866	43	13873
YOR164C	4737	46	5036
YOR175C	9711	4	9707
tP(UGG)O1	0	0	0
YOR086C	15599	28	15578
YOR242C	335	250	195
YOR155C	2365	6	2361
YOL019W-A	6	2	4
YOL030W	11469	9	11493
YOR323C	14561	15	14546
YOL017W	934	189	896
YOR233W	4191	6	4185
YOL037C	38	975	1
YOR083W	266	13	419
YOL010W	3517	4	3513
YOR118W	3128	871	2267
YOR128C	5205	6	5199
YOL125W	2348	58	2291
YOL004W	19654	16	19639
YOR177C	171	20	151
YOR166C	2072	65	2008
YOR006C	1659	30	1629
YOR324C	1643	5	2415
YOL024W	29	1	28
YOR033C	2388	9	2449
YOL033W	1371	36	1335
YOL070C	3277	10	3267
YOR116C	21576	12	21564
YOL067C	1241	33	1208
YOR145C	3345	9	5956
YOR304C-A	394	17	377
YOR192C	497	104	393
YOL109W	41744	30	41714
YOR078W	3278	53	3272
YOR134W	296	89	207
YOR131C	1187	11	1176
YOR368W	1165	330	850
YOL111C	2649	36	2654
YOR168W	26907	8	33288
YOR226C	1380	15	2825
YOL162W	40	1	39
YOR334W	621	6	873
YOR241W	4876	6	4980
tP(UGG)O2	0	0	0
YOR245C	1945	9	1937
YOL009C	473	11	464
YOR153W	134704	42	134662
YOR358W	560	9	551
YOR335W-A	0	5797	3
YOR170W	46	649	1
YOR267C	6902	26	6876
YOR081C	2938	73	2875
YOL145C	10414	6	10435
YOL156W	200	174	26
YOR322C	5185	4	5182
YOL044W	851	20	838
YOR054C	883	32	1619
YOL031C	2145	25	2145
YOR034C-A	133	0	133
YOR306C	3134	650	2509
YOR261C	9178	35	9150
YOR293W	46281	18	46594
YOR062C	666	336	409
YOR339C	113	55	58
YOR067C	4689	287	4690
YOR312C	60040	13	60029
YOR094W	1037	89	954
YOL135C	846	40	806
YOL105C	1218	28	1190
YOR329W-A	2	196	5
YOR197W	10497	17	10481
YOL104C	1162	3	1159
YOR262W	2193	88	2105
YOR167C	25075	12	25064
YOL015W	364	38	326
YOR161C	1437	112	2407
YOR393W	0	0	0
YOR105W	43	7	36
YOR210W	2988	1	2987
YOR364W	19	43	49
YOL087C	4534	4	4530
YOR127W	5175	6	5169
YOR184W	13128	24	13110
YOR150W	1535	5	1530
YOR179C	900	0	900
YOR340C	6873	10	6863
YOR354C	4934	27	4907
YOR217W	4877	7	6252
YOR298W	484	665	120
YOL006C	5412	46	5366
YOR259C	10005	23	10028
YOR318C	102	19	83
YOR320C	4627	185	4479
YOR222W	2305	85	2283
YOL165C	9	1	8
YOL007C	3206	55	3152
YOR307C	2761	13	2748
YOL051W	5689	25	6730
YOR091W	5913	39	5874
YOR079C	1330	24	1353
YOL022C	4381	6	4375
YOR278W	1073	26	1106
YOR024W	13	10	8
YOL148C	2479	6	2473
YOL078W	2576	7	2569
tP(UGG)O3	30	0	30
YOR089C	2708	12	2696
YOL098C	13551	27	13524
YOR171C	4028	5	4545
YOL089C	2938	16	2951
YOL150C	0	790	97
YOR095C	4330	27	4309
YOL146W	857	32	853
YOR224C	7155	8	7151
YOR302W	304	0	304
YOR286W	2237	3	2241
YOR046C	11986	331	11977
tG(CCC)O	13	0	13
YOR388C	25	11	14
YOR228C	623	10	613
YOL112W	1165	37	1169
YOR141C	4706	9	4700
YOL131W	21	17	4
YOR049C	915	710	205
YOL143C	8097	46	9378
YOR172W	2845	6	2839
YOR149C	1969	8	1961
YOL164W	1317	347	970
YOR011W	2762	27	2735
YOR071C	2512	93	2423
YOR022C	1460	32	1428
YOR125C	1058	18	1040
YOL141W	2044	3	2041
YOR101W	3954	3	3951
YOR263C	20	1100	1
YOR383C	2878	2	2876
YOR056C	4904	18	4886
YOL075C	2999	104	2898
YOR073W-A	1	633	1
YOR246C	4152	7	4145
YOR042W	3313	144	4864
YOR236W	1514	106	1408
YOR183W	8	7	4
YOR176W	5429	69	5360
YOR238W	1203	34	1169
YOR367W	1300	16	1284
YOR297C	1330	70	1260
YOR310C	24435	5	24430
YOR063W	281991	70	281922
YOR189W	988	0	988
YOL129W	3692	30	3664
YOR280C	1274	41	1240
YOR037W	945	12	942
YOR090C	3815	110	3705
YOR313C	139	2	140
YOL032W	1133	26	1132
YOR158W	1980	148	1848
YOR162C	1894	170	1724
YOL092W	5317	3	5314
YOL061W	9346	23	9324
YOR232W	7386	7	7379
YOR219C	4362	29	4333
YOR182C	19394	6	19391
YOL099C	121	510	164
YOR294W	4673	2	4671
YOR288C	1283	11	1272
YOR110W	1839	7	1832
YOR040W	617	220	624
YOL083W	331	26	411
YOL136C	6339	2	6337
YOL130W	8770	9	8762
YOL021C	11377	6	11371
YOR282W	0	796	0
YOL077W-A	1352	1	1355
YOR319W	1027	105	960
YOR030W	2649	12	2637
YOR291W	5721	11	5729
YOL077C	8589	12	8581
YOR390W	556	2	554
YOL052C-A	196	1	195
YOR123C	2290	18	2272
YOR013W	205	83	122
YOR249C	1525	40	1485
YOR362C	8594	10	8586
YOL058W	1383	421	962
YOR143C	1769	4	1765
YOR347C	1694	25	1687
YOL157C	268	7	261
YOL057W	7178	11	7167
YOR321W	3700	81	3619
YOR015W	1195	248	1100
YOR111W	578	16	562
YOL008W	834	31	805
YOR279C	626	42	643
YOR394C-A	5	3	2
YOR180C	303	3	300
YOL055C	1106	68	1038
snR5	16645	9	16638
YOL139C	19577	7	19570
YOR287C	1261	46	1222
YOR198C	24949	11	25521
YOR053W	9	270	39
YOL054W	1152	1	1151
YOR012W	122	84	38
YOL118C	128	113	15
YOR034C	3016	60	2974
YOR374W	5967	62	5905
YOR018W	1906	45	1861
YOL084W	337	8	329
YOR314W	28	29	2
YOR050C	235	208	27
YOR391C	4	1	4
YOR327C	3665	44	3622
YOR352W	1117	7	1111
YOR348C	207	23	184
YOL115W	3354	14	3350
YOR066W	2230	6	2224
YOR072W-A	25	0	25
YOL096C	914	5	909
tM(CAU)O2	6	1	5
YOR020C	9448	15	9434
YOR133W	79377	27	79351
YOR356W	4808	15	4834
YOR208W	2848	7	2841
YOR357C	1106	38	1109
YOR277C	5	7058	16
YOR276W	1406	26	8464
YOR247W	5791	9	5782
snR50	166	7	159
YOL047C	175	112	63
YOR221C	2288	2	2286
YOR344C	8663	14	8649
YOR269W	1605	11	1595
YOR152C	531	29	502
YOR103C	63	26	1787
YOR377W	3099	81	3018
YOR129C	1764	16	1748
YOL038C-A	93	14	79
YOR156C	1735	35	1700
YOR329C	3043	44	3199
YOR351C	154	142	12
YOL040C	71138	21	71118
YOL159C-A	158	14	144
YOR051C	7532	29	7503
YOR003W	551	97	454
YOR064C	608	73	535
YOR073W	1629	56	1598
YOR201C	1453	13	2265
YOR065W	3011	150	2861
YOR186W	16	16	23
YOR045W	1792	7	1785
YOL018C	1438	5	1433
YOL133W	395	2	1079
YOR087W	3229	4	3225
YOL028C	1328	2	1326
YOL086C	442198	149	442075
YOL108C	477	2	476
YOL023W	1322	7	1315
YOR011W-A	14	11	3
YOR165W	8722	3	8721
YOL068C	4679	61	4903
YOR138C	2710	103	2609
YOR016C	2147	18	2282
YOL121C	29366	9	29357
YOL126C	6848	19	6829
YOR235W	216	4	212
YOR080W	1965	75	1900
YOR169C	0	6399	48
YOR028C	334	3	337
YOR225W	59	1514	5
YOR108C-A	0	2362	9
YOR109W	11350	14	11337
YOL093W	1642	5	1637
YOR147W	2857	19	2848
YOR218C	19	1394	6
YOR254C	14759	20	14742
YOL080C	1149	26	2219
YOR161W-B	0	664	37
tY(GUA)O	5	0	5
YOR136W	9526	7	13865
tR(ACG)O	1	0	1
YOR192C-C	301	42	259
YOR205C	2003	6	1997
YOR200W	0	539	4
YOR305W	1356	9	1372
YOR195W	4024	8	4016
YOL123W	11100	7	11094
YOR097C	596	93	506
YOL083C-A	0	96	10
YOL086W-A	472	39	456
YOR337W	2687	1	2686
YOL100W	2132	75	2630
YOR289W	546	94	464
YOR255W	3	1	2
YOR304W	6352	15	6338
YOL163W	62	9	53
YOR077W	518	4	514
YOR074C	1543	14	2187
YOR117W	11650	3	11647
YOR055W	15	484	1
YOL166W-A	0	0	0
YOL066C	1961	78	1896
YOR396W	3	0	3
YOR161C-C	31	13	18
tV(AAC)O	35	0	35
YOR151C	30619	14	30605
YOR187W	14595	33	14562
YOL001W	926	10	916
YOR005C	1264	237	1049
YOR199W	255	837	1
YOR355W	12238	6	12232
YOR290C	11214	15	11199
YOR396C-A	0	0	0
YOR047C	4217	7	4210
YOL014W	2051	14	2037
YOR244W	2031	1	2031
YOL102C	1306	34	1281
YOL060C	4003	5	3999
YOL041C	8242	5	8238
YOL116W	1681	34	1647
YOR353C	2172	3	2169
YOR299W	4024	18	4006
YOR366W	2	1	68
tD(GUC)O	48	0	48
YOR096W	77640	33	77610
YOR148C	615	30	595
YOR301W	2565	77	2488
YOR257W	609	11	598
YOR135C	13	4359	2
YOR032W-A	26	76	20
YOR223W	659	48	615
YOR076C	2106	4	2105
YOR231C-A	0	427	4
YOR316C-A	101	0	101
tS(GCU)O	16	0	16
YOR061W	5209	10	5278
YOR025W	1932	20	1912
YOR371C	3861	91	3770
YOL140W	1877	0	1877
YOL062C	3924	6	3918
YOR292C	636	43	612
tG(UCC)O	1	0	1
YOR027W	38857	23	38834
tT(AGU)O2	2	0	2
YOR142W-B	76	0	78
YOR192C-A	0	0	0
YOL103W-B	618	4	618
YOR142W-A	0	0	0
YOR192C-B	3054	3	3052
YOR343W-B	1559	3	1556
YOR343W-A	0	0	0
YOL103W-A	0	0	0
YGL087C	1623	32	1598
YGL156W	1735	788	947
YGL015C	72	126	9
RME2	3	4	1999
YGR251W	1088	12	1076
YGR162W	50032	34	49998
tK(UUU)G2	10	0	10
YGR005C	3269	9	3260
YGL160W	2587	6	2581
snR46	4707	16	4739
tD(GUC)G1	11	0	11
YGL211W	2047	12	2035
YGR141W	878	91	787
YGL239C	15	1529	2
YGL097W	7080	26	7054
YGR030C	765	136	677
YGR224W	847	833	15
YGR142W	5544	10	5534
YGR186W	7546	5	7542
YGR181W	1009	11	2153
YGL081W	147	19	128
YGR082W	4330	3	4328
YGL028C	11574	6	11568
YGL021W	3332	15	3329
YGL110C	2190	82	2149
YGR167W	5802	5	5803
YGL017W	1452	26	1429
tA(UGC)G	0	0	0
YGR156W	1397	254	1144
YGR291C	2	3	2
YGR197C	1043	98	945
YGR041W	3199	255	2944
YGL079W	1231	191	1052
YGL107C	3083	7	3076
YGL168W	355	2520	62
YGL228W	7963	11	7952
YGR183C	1155	18	1137
YGL050W	1093	127	967
YGR273C	5	3	2
YGR086C	24704	18	24686
YGR228W	25	3428	9
YGL145W	2604	5	2667
YGR098C	5745	10	5735
YGR074W	73	190	1129
YGL098W	1060	1	1059
snR7-S	0	0	0
YGL096W	445	45	400
YGR240C-A	228	207	21
YGR172C	3055	12	3044
YGR194C	1340	58	1282
YGL026C	25976	14	25962
YGL213C	1932	14	3573
YGL248W	1938	28	1910
YGL075C	743	8	735
YGL256W	3215	2	3213
YGL012W	20260	51	20212
YGL082W	3114	5	3109
YGR161C	1164	12	1152
tW(CCA)G1	35	0	35
YGR274C	4273	1	4272
YGR031C-A	0	854	15
YGL037C	7574	63	7511
YGL252C	4186	7	4179
YGL250W	308	67	241
YGR260W	7363	22	10862
YGR159C	11550	17	27677
YGR006W	574	60	514
YGL121C	196	49	147
YGL040C	5530	22	5508
YGR130C	8128	440	7689
YGR021W	1077	22	1055
YGR097W	5058	32	5026
YGL170C	151	295	24
YGL166W	242	21	1208
YGL104C	753	72	683
YGR149W	1292	14	1300
YGR195W	2872	37	2846
tG(GCC)G2	6	0	6
YGR250C	9324	11	9313
YGL155W	2982	17	3079
YGL216W	2508	3	3188
YGR029W	1482	118	1364
YGL125W	2787	212	2575
YGR038W	2048	143	1905
YGR008C	2096	21	2083
YGR248W	597	155	442
YGL094C	7525	2	7523
YGR131W	143	11	132
YGR163W	1869	16	1853
YGR125W	5234	36	5199
YGR279C	40094	17	40077
YGL022W	24561	14	24550
tD(GUC)G2	6	0	6
YGR271W	8508	22	8542
YGL025C	973	12	1236
YGL176C	1888	13	1875
YGR031W	674	28	1515
YGL102C	103	86309	26
YGR182C	887	1300	742
YGR025W	77	2	77
YGL113W	1990	8	1984
YGR188C	1110	5	1105
YGL162W	1188	6	1183
YGL084C	4464	15	4454
snR10	23	0	24
YGL196W	3617	53	3564
RME3	0	107	290
YGR230W	314	7	309
YGR084C	2044	4	2040
YGL222C	1075	21	1054
YGR166W	2581	122	2459
YGR122C-A	107	1	106
YGR152C	1029	0	1029
YGL210W	1398	9	1389
YGR265W	84	4474	3
YGR157W	32841	119	32786
YGL240W	504	58	499
YGR085C	27450	11	27440
YGR237C	3290	48	3242
YGL146C	237	47	191
YGL153W	368	32	1231
YGR075C	654	648	357
tT(UGU)G2	39	0	40
YGL169W	2581	7	2574
YGR187C	3570	8	3563
YGL167C	16758	19	18967
YGR050C	135	31	106
YGR035W-A	371	371	1
YGR217W	6499	8	6492
YGR068C	1011	26	1303
YGR296W	4	3	1
YGR177C	2472	60	3083
YGL068W	616	33	3531
tN(GUU)G	10	0	11
YGL018C	671	11	681
YGL188C	632	2	630
YGR126W	809	13	796
YGL065C	2999	148	2887
YGL014W	9205	7	10339
YGL100W	4501	19	4482
YGR288W	598	8	590
YGL174W	733	172	587
YGR211W	14359	6	14353
YGL204C	438	2	436
YGR270W	11457	16	12526
YGR204W	37191	45	37147
YGR266W	3759	94	3667
YGL070C	1351	3	1348
YGL225W	12653	15	12926
YGL120C	16044	9	16035
tE(UUC)G1	52	0	52
YGR252W	2185	114	2122
YGL106W	5540	3	5537
YGR284C	6685	55	6630
YGR032W	7498	32	7468
YGR174C	615	40	575
YGR208W	3686	22	3696
YGL016W	11163	11	11215
YGR255C	3004	18	2987
YGR146C-A	50	16	34
YGL194C	1908	33	1875
YGL138C	4	0	4
YGR091W	1568	38	1530
YGR200C	11052	98	10984
YGR191W	6613	24	8668
YGR270C-A	0	1086	0
YGL227W	2716	178	2545
YGR081C	2303	9	2307
YGL243W	1220	104	1142
YGL194C-A	352	16	338
YGR148C	40204	24	40181
YGL136C	2038	1220	1038
YGR276C	3467	76	3451
YGL129C	2890	13	2877
tR(UCU)G2	0	0	96
YGR053C	188	1	187
YGR069W	29	83	22
YGL224C	1687	408	1568
YGL193C	0	0	0
YGL020C	2383	11	2381
YGL177W	184	0	184
YGL189C	66856	39	66819
YGR122W	1647	2	1645
YGL003C	1884	30	1854
YGR210C	5400	45	5355
tG(GCC)G1	28	0	28
YGR079W	2085	7	2078
YGL115W	4663	30	4633
YGL105W	31380	42	31340
YGR026W	5577	12	5565
YGR087C	65	12	53
YGR278W	1240	30	1210
YGR042W	1035	9	1027
YGR043C	280	11	270
YGL165C	29	999	17
YGR110W	569	305	264
YGR089W	4632	4	4628
YGL158W	142	7	135
YGR262C	1687	5	1682
YGL200C	9515	21	9494
YGL117W	405	23	402
YGL186C	3205	6	3199
YGR010W	1209	36	1173
YGR198W	7248	9	7241
YGR137W	671	0	671
YGL058W	2596	7	2589
YGL226W	325	6	321
YGL055W	49074	36	49038
YGL184C	330	33	297
YGL024W	11	388	2
tV(AAC)G3	12	3	11
YGL151W	5928	68	5875
YGR101W	1576	34	1542
YGL230C	65	41	24
YGR103W	24686	38	24648
YGR096W	463	70	394
YGR112W	1009	18	991
tI(AAU)G	21	3	18
YGL013C	6589	38	6551
YGL076C	94277	37	94240
YGR067C	301	17	284
YGR094W	86515	54	86465
YGL226C-A	2148	5	2150
YGR045C	19	2	17
YGR175C	24033	8	24026
YGL008C	626626	175	626461
YGR115C	0	3478	5
YGR108W	3104	30	3074
YGR218W	24372	10	24362
YGR205W	1041	56	1181
YGL073W	3258	460	4050
YGL009C	60810	20	60791
YGL095C	2490	6	2484
YGL137W	32678	74	32824
YGL214W	10	1659	7
YGR105W	1682	5	1707
YGR001C	3693	36	3657
tK(UUU)G1	22	1	21
YGL217C	37	720	0
YGL173C	49730	27	49730
YGL086W	3609	14	3596
YGR223C	1523	73	1519
tS(AGA)G	17	0	17
YGR077C	2420	34	2386
YGL052W	145	105	41
YGR285C	41123	26	41097
YGL080W	1574	3	1571
YGL207W	20325	13	20312
YGR261C	9378	7	9372
YGR226C	0	14	1
YGL140C	9796	5	9793
YGL078C	13536	83	13464
YGL199C	1	1625	120
YGR164W	18	102	0
YGR150C	3128	36	3115
YGL006W-A	197	3	194
YGR196C	2292	66	2236
YGL197W	9035	5	9030
YGR136W	2502	1	2501
YGR153W	267	76	235
YGL159W	1556	28	1528
YGR286C	3570	6	3564
YGL254W	877	40	837
tH(GUG)G1	9	1	8
YGR023W	408	11	639
snR48	140	1	139
YGL063W	548	104	580
YGL154C	688	385	417
YGL035C	3226	1	3225
YGR009C	3593	21	3572
YGR034W	47992	10	47982
YGL064C	1467	69	1398
YGR118W	44909	16	44893
YGR277C	1887	30	1858
YGR232W	1983	192	2091
YGR227W	2519	2	2517
YGL142C	2954	10	2944
YGL143C	1460	17	1443
YGR222W	829	8	891
YGL045W	1382	36	1346
YGL253W	106980	26	106954
YGR257C	2786	4	2790
YGL131C	3930	16	4240
YGR064W	7	1029	46
YGR263C	992	57	935
YGL049C	8854	29	8826
YGR296C-B	0	0	0
YGL202W	26193	24	26169
YGL258W-A	14	0	14
YGR133W	632	147	485
YGR109C	421	20	401
YGR037C	11528	8	11520
YGL077C	9167	472	8699
YGR111W	2319	7	2312
YGR016W	299	13	286
YGR245C	11557	15	11542
YGR287C	428	4	424
YGL244W	2865	6	2859
YGL057C	956	36	921
YGL187C	3577	46	3531
YGR180C	22641	7	22634
YGR116W	24088	22	29877
YGL181W	2339	12	2327
YGR202C	2781	24	2757
YGL127C	827	10	821
YGR203W	573	118	455
YGL150C	11870	21	12136
YGR134W	3221	36	3185
YGR095C	2049	2	2051
YGR214W	73862	41	73821
YGR269W	193	209	155
YGR176W	74	731	13
YGL263W	26	0	26
YGR057C	1284	11	1273
YGL074C	51	542	1
YGR007W	3817	36	3789
YGR241C	2634	27	3123
YGR127W	1279	17	1266
YGL219C	1395	210	2407
YGL061C	961	31	930
YGR083C	10132	31	10102
YGL038C	4439	6	4433
YGL047W	779	34	747
YGR244C	5894	55	5839
YGR289C	403	3	512
YGL089C	172	168	9
YGL180W	2258	26	2233
YGR146C	3001	49	2953
YGL149W	110	382	0
YGL242C	1587	1	1612
YGR106C	13677	79	13628
YGR004W	1538	12	1526
YGR209C	10915	27	10919
YGR052W	577	15	562
YGR158C	2658	60	2621
YGR003W	2461	13	2448
YGR219W	23	1148	26
YGL247W	618	225	586
YGR170W	5269	88	5183
YGR246C	2375	1	2374
YGL183C	49	0	49
YGR160W	13	16151	12
YGR204C-A	14	207	4
YGR039W	139	18	121
YGL059W	845	36	809
YGL123W	95602	62	173703
YGL099W	9036	3	9033
YGR102C	914	12	902
YGL233W	5593	11	5582
YGL072C	5	546	220
YGL056C	4012	2	4010
YGR104C	981	17	964
YGR240C	115114	34	115080
YGR243W	136	1	135
YGR275W	1323	9	1374
YGL088W	0	0	0
YGR020C	6026	6	6020
YGR100W	4275	55	4237
YGR231C	5649	2	5649
YGR215W	870	13	882
YGR018C	12	1888	38
YGL152C	0	877	18
YGL212W	635	3	632
YGL066W	1874	11	1899
YGL060W	2579	10	2569
YGL185C	1073	28	1045
YGR145W	7337	7	7332
YGL011C	7868	17	7854
YGR147C	3096	34	3062
YGR036C	1020	7	1013
YGL122C	7019	15	7004
YGL261C	3	0	3
YGL041C	0	768	5
YGR099W	1890	35	1855
YGR046W	1805	2	1803
YGL188C-A	168	0	168
YGR216C	2173	56	2142
tG(UCC)G	2	1	1
YGR047C	3635	5	3631
YGR238C	1501	31	1470
YGR282C	39471	17	39454
YGL132W	13	314	4
tA(AGC)G	4	0	4
YGR169C	1012	20	992
YGR063C	152	44	1162
YGR256W	437	35	410
YGL036W	3955	11	3944
YGR192C	1161348	288	1161065
YGL191W	2955	5	2950
YGR051C	81	78	3
YGR013W	2128	28	2100
YGR123C	8061	8	8053
YGL209W	2842	87	2755
YGL163C	2003	16	1987
YGR296C-A	0	0	0
YGL178W	5674	32	5642
YGL092W	15798	11	15788
YGR132C	6271	4	6267
YGL208W	1173	49	1124
tL(GAG)G	8	0	8
YGR059W	39	11	28
YGR114C	1	1	0
YGR128C	10209	9	10204
YGL246C	2522	32	2683
YGL190C	4550	9	4541
YGR033C	3030	3	3029
YGL112C	4656	27	4631
YGL001C	4867	9	4858
YGR168C	871	74	803
YGL093W	3028	8	3020
YGR120C	1295	88	1208
YGR027C	48869	13	48856
YGL259W	36	2	34
YGR294W	15	0	20
YGR124W	52683	14	52669
YGL103W	644	26	86826
YGL062W	36091	17	36074
YGR049W	939	74	869
snR39	474	1	473
YGR076C	977	5	972
YGL161C	2746	5	2742
YGR062C	1036	98	938
tV(AAC)G1	22	6	17
YGL237C	824	7	817
YGR024C	1912	2	1912
YGR184C	19249	13	19236
YGR292W	118	67	54
YGR151C	0	0	0
YGL034C	41	27	14
YGL067W	3218	29	3190
YGR072W	1027	2	1025
YGL229C	1219	24	1195
YGR055W	10825	3	10828
YGL044C	1398	26	1372
YGL054C	5251	1	5250
YGL119W	1769	2	1767
YGR068W-A	0	237	6
YGR206W	505	177	485
YGR121W-A	43	20	23
YGL130W	2658	15	2644
YGL042C	436	1662	5
YGR090W	20419	10	20409
YGR221C	1516	272	1244
YGR143W	3693	97	3597
tR(UCU)G1	17	5	12
YGL218W	0	1121	4
YGL198W	632	149	2226
YGL083W	3233	247	2986
tC(GCA)G	1	0	1
YGR071C	2524	5	2519
YGR259C	2	3512	11
YGR058W	1042	15	1027
YGL195W	86066	37	86030
YGL192W	0	2150	5
YGL206C	63788	16	63772
YGR060W	20265	34	20231
YGL257C	3516	99	3417
YGL236C	1417	33	1899
YGR138C	9666	97	9723
YGR015C	651	13	640
YGL023C	3635	14	3725
YGL144C	1939	76	1931
YGL071W	4197	14	4183
tK(CUU)G3	1	0	1
YGR080W	2051	51	2013
YGL116W	1965	13	1952
YGR035C	508	8	502
YGL201C	5979	17	5962
YGR212W	778	45	761
YGR154C	493	65	472
YGL241W	3429	10	3419
YGL262W	2	1	1
YGR247W	983	7	976
YGR199W	2295	207	2118
YGL260W	1	1	0
YGR179C	1105	5	1100
YGR011W	106	9	97
YGL111W	5850	20	5847
snR39B	134	6	128
YGR073C	0	727	127
YGR155W	56608	20	56590
YGL114W	2530	2	2528
YGL255W	2434	32	2402
YGR066C	103	69	34
YGR233C	11768	116	11952
YGR092W	2107	19	2088
YGL041W-A	109	13	1249
YGR171C	1683	71	1615
tW(CCA)G2	11	0	11
YGL171W	5304	5	5467
YGL029W	1356	18	1338
YGR040W	2058	87	1971
YGR220C	1173	6	2318
YGR268C	1094	96	1169
YGL147C	77513	19	77494
tK(CUU)G1	1	0	1
YGR144W	113	27	86
YGR178C	13494	175	13319
YGR113W	1478	23	1455
YGL203C	5443	9	5434
YGL048C	12195	13	12183
YGR207C	2990	8	3140
YGR258C	2798	7	2791
YGL091C	1787	20	1768
YGR093W	2471	20	2451
YGR119C	6270	3	6267
YGR213C	359	262	125
YGR061C	51559	20	51539
YGL182C	12	0	12
YGR139W	48	197	5
YGR121C	1412	892	520
YGL043W	3198	8	4421
YGR280C	670	22	649
YGL085W	792	13	783
YGL031C	57452	30	57423
YGR117C	2855	9	2846
YGR254W	61504	73	61433
YGR235C	2874	851	2134
YGL124C	1599	64	1535
YGR236C	33	8	25
YGL164C	807	7	800
YGR293C	16	20	1
tL(CAA)G1	6	4	2
YGR264C	35168	15	39547
YGL234W	30492	16	30476
YGL109W	92	541	10
YGL238W	16147	8	17591
YGL041C-B	13	237	7
YGR056W	4122	57	4065
YGR201C	634	50	584
YGR239C	856	173	683
YGR169C-A	504	1	503
YGR185C	21272	12	21260
YGR189C	16658	7	16651
YGR022C	3	238	7
YGR290W	40	152	0
YGL205W	467	368	99
tK(CUU)G2	1	0	1
YGL221C	4926	16	4915
YGL108C	239	10	663
YGL069C	0	2926	22
YGL135W	60034	20	60014
